created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
AVINASH KUMAR,810,Web Store,Company Owned,2.0,M890014,6,1,495.6,0.0,4460.4,0,0,0,5,0,0,Online Package,0,0,354,0,100,1008,4,2024,238,1,0.15,01-10-2024,2024-04-01,1
AVINASH KUMAR,810,Web Store,Company Owned,2.0,M890015,6,1,495.6,0.0,4450.4,0,0,10,5,0,0,Online Package,0,0,354,0,100,1008,4,2024,238,1,0.15,01-10-2024,2024-04-01,1
AVINASH KUMAR,810,Web Store,Company Owned,1.0,M223369,6,1,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,2547,354,100,100,1008,4,2024,238,1,0.15,01-10-2024,2024-04-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M222237,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,4,2024,238,1200,216.0,01-07-2024,2024-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M227497,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2024,238,2159,388.68,01-10-2024,2024-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M2200875,3,2124,0.0,0.0,2124.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2024,238,1800,324.0,09-01-2025,2024-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222136,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2024,238,1200,216.0,01-07-2024,2024-04-01,1
PRIYA SURESH,810,Web Store,Company Owned,2.0,M2202702,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,4,2024,238,1200,216.0,01-07-2024,2024-04-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,1.0,M227754,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,100,45,4,2024,238,2159,388.68,01-10-2024,2024-04-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M167893,3,1416,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,4,2024,238,1200,216.0,10-01-2025,2024-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222135,3,1200,0.0,0.0,1200.0,53,0,0,3,0,0,Default package,0,0,354,100,30,137,5,2021,246,1017,183.05,21-09-2022,2021-05-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M200111,3,1200,0.0,0.0,1200.0,13,0,0,2,0,20,Default package,0,0,354,100,30,137,5,2021,246,1017,183.05,11-08-2022,2021-05-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M221910,3,1200,0.0,0.0,1200.0,233,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2021,246,1017,183.05,06-02-2022,2021-05-01,1
PRIYA SURESH,97,Chennai Tambaram ,Revenue Share,2.0,M186836,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,20,97,5,2021,246,1831,329.49,01-11-2021,2021-05-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M012944,3,3600,0.0,0.0,3600.0,0,0,0,2,0,20,Online Package,0,0,354,0,100,1008,5,2021,246,3051,549.15,29-11-2024,2021-05-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M224066,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,114,5,2022,246,1831,329.49,07-08-2023,2022-05-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M160842,3,1500,0.0,0.0,1500.0,0,0,0,3,0,100,Default package,0,0,354,100,30,77,5,2022,246,1271,228.81,01-08-2022,2022-05-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,m219750,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,5,2022,246,1017,183.05,01-08-2022,2022-05-01,1
FRONTOFFICE BANER,137,Justbooks Baner,Active User Branch,1.0,M224822,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2022,246,1831,329.49,01-11-2022,2022-05-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,m220614,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,5,2022,246,1831,329.49,05-11-2022,2022-05-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M224790,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,5,2022,246,1831,329.49,01-11-2022,2022-05-01,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,1.0,M224640,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,132,5,2022,246,1831,329.49,01-11-2022,2022-05-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M221365,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,5,2022,246,1831,329.49,09-12-2024,2022-05-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M218070,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,5,2022,246,1017,183.05,28-10-2024,2022-05-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M194308,3,1416,0.0,0.0,1416.0,1416,0,0,1,0,20,Default package,0,0,354,100,100,1015,5,2023,246,1200,216.0,01-11-2023,2023-05-01,1
SYSTEM,810,Web Store,Company Owned,1.0,M215801,6,1500,240.0,0.0,1500.0,0,0,0,2,0,0,Online Package,0,240,354,0,100,1008,5,2023,246,1271,228.81,01-09-2023,2023-05-01,1
SYSTEM,810,Web Store,Company Owned,1.0,M2202632,3,2314,0.0,300.0,1716.0,0,598,0,2,1,0,Default package,0,0,354,100,100,1008,5,2023,246,1454,261.76,01-08-2023,2023-05-01,1
SYSTEM,810,Web Store,Company Owned,1.0,M2202633,3,2314,0.0,300.0,1716.0,0,598,0,2,1,0,Default package,0,0,354,100,100,1008,5,2023,246,1454,261.76,01-08-2023,2023-05-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M222039,6,2549,283.2,0.0,2548.8,4122,0,0,2,0,0,Default package,0,0,354,100,30,131,5,2024,246,2160,388.83,01-11-2024,2024-05-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M226538,6,2549,283.2,0.0,2548.8,645,0,0,2,0,0,Default package,0,0,354,100,30,137,5,2024,246,2160,388.83,01-11-2024,2024-05-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M221667,6,2549,283.2,0.0,2548.8,13582,0,0,2,0,0,Default package,0,0,354,100,20,114,5,2024,246,2160,388.83,01-11-2024,2024-05-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M220080,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,5,2024,246,1200,216.0,16-11-2024,2024-05-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M174249,3,1589,0.0,0.0,1416.0,0,0,0,2,0,100,Default package,0,0,354,100,30,131,5,2024,246,1347,242.39,03-11-2024,2024-05-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M186165,6,1912,212.4,0.0,1911.6,448,0,0,1,0,20,Default package,0,0,354,100,50,26,5,2024,246,1620,291.66,01-11-2024,2024-05-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226498,6,1912,212.4,0.0,1911.6,0,0,0,1,0,0,Default package,0,0,354,100,50,26,5,2024,246,1620,291.66,02-11-2024,2024-05-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226245,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,50,26,5,2024,246,2160,388.83,05-11-2024,2024-05-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M225898,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,5,2024,246,2160,388.83,01-11-2024,2024-05-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M222270,3,1800,0.0,0.0,1800.0,0,0,0,4,0,0,Default package,0,0,354,100,20,56,6,2021,238,1525,274.58,13-09-2021,2021-06-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M182059,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,100,1015,6,2021,238,1017,183.05,07-12-2021,2021-06-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M176501,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,6,2021,238,1831,329.49,02-12-2021,2021-06-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M220857,3,1800,0.0,0.0,1800.0,433,0,0,4,0,0,Online Package,0,0,354,0,100,1003,6,2021,238,1525,274.58,01-09-2021,2021-06-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M164296,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,100,1015,6,2021,238,1831,329.49,01-12-2021,2021-06-01,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M2201927,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,6,2022,238,1017,183.05,01-09-2022,2022-06-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222136,3,1200,0.0,0.0,1200.0,50,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2022,238,1017,183.05,01-07-2024,2022-06-01,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M066108,6,2700,300.0,0.0,2700.0,0,0,0,3,0,50,Default package,0,0,354,100,100,37,6,2022,238,2288,411.86,10-06-2023,2022-06-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M174136,3,1200,0.0,0.0,1200.0,0,0,0,2,0,50,Default package,0,0,354,100,30,77,6,2022,238,1017,183.05,01-10-2022,2022-06-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M204509,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,50,123,6,2022,238,1017,183.05,30-08-2023,2022-06-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M215477,3,1500,0.0,0.0,1500.0,9560,0,0,3,0,0,Default package,0,0,354,100,50,123,6,2022,238,1271,228.81,01-09-2022,2022-06-01,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M223179,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,100,1008,6,2022,238,1017,183.05,01-03-2023,2022-06-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M221863,3,1200,0.0,0.0,1200.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,6,2022,238,1017,183.05,08-03-2023,2022-06-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M206239,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2022,238,1017,183.05,11-03-2023,2022-06-01,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M166870,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Online Package,0,0,354,0,100,1008,6,2022,238,1017,183.05,12-04-2024,2022-06-01,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M219654,3,1200,0.0,0.0,1200.0,120,0,0,1,0,0,Default package,0,0,354,100,100,37,6,2022,238,1017,183.05,08-12-2022,2022-06-01,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M225162,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,6,2022,238,1831,329.49,02-01-2023,2022-06-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M194885,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,6,2022,238,1017,183.05,01-09-2022,2022-06-01,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M224460,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,6,2022,238,1831,329.49,21-12-2023,2022-06-01,1
FRONT OFFICE,123,Andheri West,Profit share,1.0,M224459,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,6,2022,238,1831,329.49,01-12-2022,2022-06-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M217694,6,2700,300.0,0.0,2700.0,150,0,0,3,0,0,Default package,0,0,354,100,50,123,6,2022,238,2288,411.86,01-12-2022,2022-06-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M217694,6,2700,300.0,0.0,2700.0,150,0,0,3,0,0,Default package,0,0,354,100,50,123,6,2022,238,2288,411.86,01-12-2022,2022-06-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M224522,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,6,2022,238,1831,329.49,06-01-2024,2022-06-01,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,M037382,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,100,43,6,2022,238,1831,329.49,01-12-2022,2022-06-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M217732,6,2160,240.0,0.0,2160.0,4627,0,0,2,0,0,Default package,0,0,354,100,30,131,6,2022,238,1831,329.49,08-01-2024,2022-06-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M221345,6,3240,360.0,0.0,3240.0,0,0,0,4,0,0,Default package,0,0,354,100,35,126,6,2022,238,2746,494.24,09-06-2025,2022-06-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M180188,3,1500,0.0,0.0,1500.0,0,0,0,3,0,20,Default package,0,0,354,100,35,126,6,2022,238,1271,228.81,01-12-2024,2022-06-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M2202031,3,1912,0.0,0.0,1770.0,0,0,0,3,0,0,Online Package,0,0,354,0,100,1008,6,2023,238,1620,291.66,01-09-2023,2023-06-01,1
SANTHOSH MLM,25,Malleshwaram,Profit share,2.0,M225485,6,1912,212.4,0.0,1911.6,692,0,0,1,0,0,Default package,0,0,354,100,50,25,6,2023,238,1620,291.66,01-12-2023,2023-06-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226569,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,6,2023,238,2159,388.68,01-12-2023,2023-06-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M180188,3,1770,0.0,0.0,1770.0,0,0,0,3,0,20,Default package,0,0,354,100,35,126,6,2023,238,1500,270.0,01-12-2024,2023-06-01,1
FRONT OFFICE,123,Andheri West,Profit share,4.0,M226293,0,200,0.0,200.0,0.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,6,2023,238,169,30.51,01-09-2023,2023-06-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M222358,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,6,2023,238,2160,388.83,25-02-2025,2023-06-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M184348,3,1416,0.0,0.0,1416.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,6,2024,238,1200,216.0,01-09-2024,2024-06-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M226791,3,1770,0.0,0.0,1770.0,0,0,0,3,0,0,Default package,0,0,354,100,35,126,6,2024,238,1500,270.0,02-09-2024,2024-06-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222164,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,6,2024,238,1200,216.0,01-09-2024,2024-06-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M225577,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,6,2024,238,2160,388.83,07-12-2024,2024-06-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M222277,3,1880,0.0,0.0,1800.0,0,0,0,4,0,0,Default package,0,0,354,100,20,56,7,2021,246,1593,286.78,01-10-2021,2021-07-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M091482,3,1200,0.0,0.0,1200.0,0,0,0,3,0,100,Default package,0,0,354,100,20,18,7,2021,246,1017,183.05,22-11-2024,2021-07-01,1
SANTHOSH B,810,Web Store,Company Owned,2.0,M043941,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Online Package,0,0,354,0,100,1008,7,2021,246,1831,329.49,01-01-2022,2021-07-01,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,1.0,M224578,6,2160,838.0,0.0,2160.0,0,0,0,3,0,0,Default package,0,0,354,100,100,37,7,2022,246,1831,329.49,04-10-2024,2022-07-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M202670,6,1800,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,7,2022,246,1525,274.58,01-01-2023,2022-07-01,1
FRONTOFFICE,118,AkshayaNagar,Profit share,1.0,M224481,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,118,7,2022,246,1831,329.49,01-01-2023,2022-07-01,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,2.0,M224028,3,1500,0.0,0.0,1500.0,453,0,0,3,0,0,Default package,0,0,354,100,30,132,7,2022,246,1271,228.81,27-08-2022,2022-07-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224613,6,4460,495.6,0.0,4460.4,0,0,0,5,0,0,Default package,0,0,354,100,30,137,7,2023,246,3780,680.34,02-01-2024,2023-07-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M222042,6,2549,283.2,0.0,2548.8,1243,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2023,246,2160,388.83,01-01-2024,2023-07-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M226242,3,1062,0.0,0.0,1062.0,0,0,0,1,0,0,Default package,0,0,354,100,50,26,7,2023,246,900,162.0,23-06-2024,2023-07-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M224678,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,7,2023,246,1200,216.0,01-10-2023,2023-07-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,1.0,M2257134,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,77,7,2023,246,2159,388.68,01-01-2024,2023-07-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226597,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,7,2023,246,2159,388.68,01-01-2024,2023-07-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M226733,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,50,26,7,2023,246,2159,388.68,01-01-2024,2023-07-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226378,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,7,2023,246,2159,388.68,01-01-2024,2023-07-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M195973,3,1770,0.0,0.0,1770.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,7,2023,246,1500,270.0,03-02-2025,2023-07-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M213527,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,7,2023,246,1200,216.0,07-01-2024,2023-07-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M070603,6,2549,283.2,0.0,2548.8,0,0,0,2,0,20,Default package,0,0,354,100,35,126,7,2023,246,2160,388.83,30-10-2024,2023-07-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M165572,3,1770,0.0,0.0,1770.0,83,0,0,3,0,100,Default package,0,0,354,100,30,77,7,2023,246,1500,270.0,01-10-2023,2023-07-01,1
SYSTEM,810,Web Store,Company Owned,1.0,M2202667,3,2314,0.0,300.0,1716.0,0,598,0,2,1,0,Default package,0,0,354,100,100,1008,7,2023,246,1454,261.76,01-10-2023,2023-07-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226598,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,7,2023,246,2159,388.68,01-07-2024,2023-07-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226599,6,3823,1022.8,0.0,3823.2,0,0,0,4,0,0,Default package,0,0,354,100,35,126,7,2023,246,3240,583.17,01-01-2024,2023-07-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226707,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2023,246,2159,388.68,01-01-2024,2023-07-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M202789,3,1416,0.0,0.0,1416.0,1825,0,0,2,0,20,Default package,0,0,354,100,50,26,7,2023,246,1200,216.0,21-04-2024,2023-07-01,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,2.0,M224642,3,1416,0.0,0.0,1416.0,503,0,0,2,0,0,Default package,0,0,354,100,30,132,7,2023,246,1200,216.0,01-10-2023,2023-07-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M221886,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,7,2023,246,1200,216.0,01-01-2024,2023-07-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M225454,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,50,123,7,2023,246,2160,388.83,01-01-2024,2023-07-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M224809,3,1770,0.0,0.0,1770.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,7,2024,246,1500,270.0,03-10-2024,2024-07-01,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,2.0,M226120,3,1109,0.0,0.0,1062.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,7,2024,246,940,169.17,01-01-2025,2024-07-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M213527,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,8,2021,246,1017,183.05,07-01-2024,2021-08-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M190964,6,2160,240.0,0.0,2160.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,8,2021,246,1831,329.49,02-09-2024,2021-08-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M222997,3,2100,0.0,0.0,2100.0,0,0,0,5,0,0,Default package,0,0,354,100,20,56,8,2021,246,1780,320.34,01-11-2021,2021-08-01,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M160638,3,1200,0.0,0.0,1200.0,1627,0,0,2,0,20,Default package,0,0,354,100,20,2,8,2021,246,1017,183.05,01-11-2021,2021-08-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M197524,3,1200,0.0,0.0,1200.0,1133,0,0,2,0,20,Default package,0,0,354,100,20,114,8,2021,246,1017,183.05,08-11-2022,2021-08-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M218860,6,2700,300.0,0.0,2700.0,0,0,0,3,0,0,Online Package,0,0,354,0,100,1003,8,2021,246,2288,411.86,01-02-2022,2021-08-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M221910,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2021,246,1017,183.05,06-02-2022,2021-08-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M221866,6,2160,240.0,0.0,2160.0,0,0,0,1,0,0,Default package,0,0,354,100,30,137,8,2021,246,1831,329.49,08-08-2023,2021-08-01,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,m213323,3,1500,0.0,0.0,1500.0,17,0,0,2,0,0,Default package,0,0,354,100,20,2,8,2021,246,1271,228.81,02-10-2024,2021-08-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,1.0,M223020,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,20,56,8,2021,246,2288,411.86,01-02-2022,2021-08-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M194364,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,8,2021,246,1831,329.49,11-08-2024,2021-08-01,1
FRONTOFFICE SARJAPUR,18,Sarjapur Road,Revenue Share,2.0,M037724,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Online Package,0,0,354,0,100,1008,8,2021,246,1017,183.05,01-11-2021,2021-08-01,1
AISHWARAYA L,25,Malleshwaram,Profit share,1.0,M222810,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,25,8,2021,246,1831,329.49,04-08-2022,2021-08-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M138370,6,3873,420.0,0.0,3780.0,0,0,0,5,0,20,Default package,0,0,354,100,20,56,8,2021,246,3282,590.8,01-02-2022,2021-08-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M190544,3,1467,0.0,0.0,1200.0,0,0,0,2,0,20,Online Package,0,0,354,0,100,1015,8,2021,246,1243,223.78,20-03-2022,2021-08-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M222135,3,1200,0.0,0.0,1200.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,8,2021,246,1017,183.05,21-09-2022,2021-08-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M213242,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,8,2021,246,1831,329.49,03-02-2022,2021-08-01,1
